,gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team
47,48,2023-01-21,Away,Vancouver Canucks,4,2,W,27,18,29,29,6,4,,1,0,1,2,2022-2023,Edmonton Oilers
48,49,2023-01-25,Home,Columbus Blue Jackets,2,3,L,27,18,36,27,4,2,OT,1,0,1,2,2022-2023,Edmonton Oilers
49,50,2023-01-28,Home,Chicago Blackhawks,7,3,W,28,18,43,29,11,11,,2,1,3,3,2022-2023,Edmonton Oilers
50,51,2023-02-07,Away,Detroit Red Wings,5,2,W,29,18,27,32,18,14,,1,0,4,5,2022-2023,Edmonton Oilers
51,52,2023-02-09,Away,Philadelphia Flyers,1,2,L,29,18,35,36,6,0,SO,0,0,0,3,2022-2023,Edmonton Oilers
52,53,2023-02-11,Away,Ottawa Senators,6,3,W,30,18,40,29,13,15,,1,1,5,4,2022-2023,Edmonton Oilers
53,54,2023-02-12,Away,Montreal Canadiens,2,6,L,30,19,31,30,15,21,,1,2,6,3,2022-2023,Edmonton Oilers
54,55,2023-02-15,Home,Detroit Red Wings,4,5,L,30,19,45,23,4,6,SO,1,2,3,2,2022-2023,Edmonton Oilers
55,56,2023-02-17,Home,New York Rangers,4,5,L,30,19,29,38,8,8,SO,2,2,4,4,2022-2023,Edmonton Oilers
56,57,2023-02-19,Away,Colorado Avalanche,5,6,L,30,19,40,42,8,2,OT,0,0,1,4,2022-2023,Edmonton Oilers
57,58,2023-02-21,Home,Philadelphia Flyers,4,2,W,31,19,27,26,6,8,,2,0,4,3,2022-2023,Edmonton Oilers
58,59,2023-02-23,Away,Pittsburgh Penguins,7,2,W,32,19,44,24,8,6,,2,1,3,4,2022-2023,Edmonton Oilers
59,60,2023-02-25,Away,Columbus Blue Jackets,5,6,L,32,20,47,26,10,20,,1,1,4,4,2022-2023,Edmonton Oilers
60,61,2023-02-27,Home,Boston Bruins,2,3,L,32,21,24,28,10,4,,0,0,1,5,2022-2023,Edmonton Oilers
61,62,2023-03-01,Home,Toronto Maple Leafs,5,2,W,33,21,32,28,11,13,,1,1,4,3,2022-2023,Edmonton Oilers
62,63,2023-03-03,Home,Winnipeg Jets,6,3,W,34,21,33,28,8,20,,2,1,9,3,2022-2023,Edmonton Oilers
63,64,2023-03-04,Away,Winnipeg Jets,5,7,L,34,22,35,39,11,11,,2,1,3,3,2022-2023,Edmonton Oilers
64,65,2023-03-06,Away,Buffalo Sabres,3,2,W,35,22,37,39,4,2,,0,1,1,2,2022-2023,Edmonton Oilers
65,66,2023-03-09,Away,Boston Bruins,3,2,W,36,22,22,28,4,2,,0,0,1,2,2022-2023,Edmonton Oilers
66,67,2023-03-11,Away,Toronto Maple Leafs,4,7,L,36,23,26,38,20,16,,1,2,3,5,2022-2023,Edmonton Oilers
67,68,2023-03-14,Home,Ottawa Senators,6,3,W,37,23,33,32,10,6,,1,1,3,5,2022-2023,Edmonton Oilers
68,69,2023-03-16,Home,Dallas Stars,4,1,W,38,23,30,26,6,8,,1,0,4,3,2022-2023,Edmonton Oilers
69,70,2023-03-18,Away,Seattle Kraken,6,4,W,39,23,23,37,11,13,,1,0,3,2,2022-2023,Edmonton Oilers
70,71,2023-03-20,Home,San Jose Sharks,5,4,W,40,23,52,32,4,6,OT,0,0,3,2,2022-2023,Edmonton Oilers
71,72,2023-03-22,Home,Arizona Coyotes,4,3,W,41,23,31,17,4,8,OT,2,1,4,2,2022-2023,Edmonton Oilers
72,73,2023-03-25,Home,Vegas Golden Knights,3,4,L,41,23,30,34,6,6,OT,1,1,2,2,2022-2023,Edmonton Oilers
73,74,2023-03-27,Away,Arizona Coyotes,5,4,W,42,23,29,33,8,8,,2,1,4,4,2022-2023,Edmonton Oilers
74,75,2023-03-28,Away,Vegas Golden Knights,7,4,W,43,23,39,22,6,6,,3,0,3,3,2022-2023,Edmonton Oilers
75,76,2023-03-30,Home,Los Angeles Kings,2,0,W,44,23,37,43,6,4,,0,0,2,3,2022-2023,Edmonton Oilers
76,77,2023-04-01,Home,Anaheim Ducks,6,0,W,45,23,45,36,8,8,,1,0,3,3,2022-2023,Edmonton Oilers
77,78,2023-04-04,Away,Los Angeles Kings,3,1,W,46,23,33,21,10,10,,2,0,4,4,2022-2023,Edmonton Oilers
78,79,2023-04-05,Away,Anaheim Ducks,3,1,W,47,23,33,28,2,2,,0,0,1,1,2022-2023,Edmonton Oilers
79,80,2023-04-08,Away,San Jose Sharks,6,1,W,48,23,35,23,4,2,,0,0,1,2,2022-2023,Edmonton Oilers
80,81,2023-04-11,Away,Colorado Avalanche,2,1,W,49,23,40,29,6,8,OT,1,0,4,3,2022-2023,Edmonton Oilers
81,82,2023-04-13,Home,San Jose Sharks,5,2,W,50,23,36,29,8,6,,1,1,3,4,2022-2023,Edmonton Oilers
0,1,2021-10-13,Home,Vancouver Canucks,3,2,W,1,0,34,38,25,11,SO,1,1,2,5,2021-2022,Edmonton Oilers
1,2,2021-10-16,Home,Calgary Flames,5,2,W,2,0,33,47,12,10,,2,1,4,4,2021-2022,Edmonton Oilers
2,3,2021-10-19,Home,Anaheim Ducks,6,5,W,3,0,37,36,4,12,,2,0,6,1,2021-2022,Edmonton Oilers
3,4,2021-10-21,Away,Arizona Coyotes,5,1,W,4,0,31,28,18,4,,2,0,2,4,2021-2022,Edmonton Oilers
4,5,2021-10-22,Away,Vegas Golden Knights,5,3,W,5,0,33,39,6,6,,1,0,3,3,2021-2022,Edmonton Oilers
5,6,2021-10-27,Home,Philadelphia Flyers,3,5,L,5,1,37,34,4,8,,1,0,4,2,2021-2022,Edmonton Oilers
6,7,2021-10-30,Away,Vancouver Canucks,2,1,W,6,1,34,30,2,4,,2,0,2,1,2021-2022,Edmonton Oilers
7,8,2021-11-01,Home,Seattle Kraken,5,2,W,7,1,23,29,8,8,,1,0,3,3,2021-2022,Edmonton Oilers
8,9,2021-11-03,Home,Nashville Predators,5,2,W,8,1,30,33,8,4,,1,1,2,4,2021-2022,Edmonton Oilers
9,10,2021-11-05,Home,New York Rangers,6,5,W,9,1,39,25,4,4,OT,2,1,2,2,2021-2022,Edmonton Oilers
10,11,2021-11-09,Away,Detroit Red Wings,2,4,L,9,2,33,39,4,4,,0,0,2,2,2021-2022,Edmonton Oilers
11,12,2021-11-11,Away,Boston Bruins,5,3,W,10,2,28,29,6,4,,0,0,2,3,2021-2022,Edmonton Oilers
12,13,2021-11-12,Away,Buffalo Sabres,2,3,L,10,3,35,23,6,12,,2,0,6,3,2021-2022,Edmonton Oilers
13,14,2021-11-14,Away,St. Louis Blues,5,4,W,11,3,32,39,10,6,,1,1,3,5,2021-2022,Edmonton Oilers
14,15,2021-11-16,Away,Winnipeg Jets,2,5,L,11,4,34,35,8,8,,2,1,4,4,2021-2022,Edmonton Oilers
15,16,2021-11-18,Home,Winnipeg Jets,2,1,W,12,4,32,47,17,11,SO,0,0,2,5,2021-2022,Edmonton Oilers
16,17,2021-11-20,Home,Chicago Blackhawks,5,2,W,13,4,33,31,6,8,,1,0,4,3,2021-2022,Edmonton Oilers
17,18,2021-11-23,Away,Dallas Stars,1,4,L,13,5,22,33,10,4,,0,2,2,5,2021-2022,Edmonton Oilers
18,19,2021-11-24,Away,Arizona Coyotes,5,3,W,14,5,44,27,4,8,,2,0,4,2,2021-2022,Edmonton Oilers
19,20,2021-11-27,Away,Vegas Golden Knights,3,2,W,15,5,30,38,2,4,,0,0,2,1,2021-2022,Edmonton Oilers
20,21,2021-12-01,Home,Pittsburgh Penguins,5,2,W,16,5,22,34,6,6,,0,0,3,3,2021-2022,Edmonton Oilers
21,22,2021-12-03,Away,Seattle Kraken,3,4,L,16,6,32,34,8,8,,1,0,4,4,2021-2022,Edmonton Oilers
22,23,2021-12-05,Home,Los Angeles Kings,1,5,L,16,7,22,40,19,6,,0,3,2,5,2021-2022,Edmonton Oilers
23,24,2021-12-07,Home,Minnesota Wild,1,4,L,16,8,39,26,4,10,,0,1,5,2,2021-2022,Edmonton Oilers
24,25,2021-12-09,Home,Boston Bruins,2,3,L,16,9,43,30,8,12,,2,1,5,3,2021-2022,Edmonton Oilers
25,26,2021-12-11,Home,Carolina Hurricanes,1,3,L,16,10,23,31,4,4,,0,1,2,2,2021-2022,Edmonton Oilers
26,27,2021-12-14,Home,Toronto Maple Leafs,1,5,L,16,11,36,25,6,4,,0,1,2,3,2021-2022,Edmonton Oilers
27,28,2021-12-16,Home,Columbus Blue Jackets,5,2,W,17,11,45,38,6,10,,2,0,5,3,2021-2022,Edmonton Oilers
28,29,2021-12-18,Away,Seattle Kraken,5,3,W,18,11,41,17,9,11,,1,0,2,1,2021-2022,Edmonton Oilers
29,30,2021-12-29,Away,St. Louis Blues,2,4,L,18,12,28,33,8,2,,0,1,1,4,2021-2022,Edmonton Oilers
30,31,2021-12-31,Away,New Jersey Devils,5,6,L,18,12,37,41,4,2,OT,0,1,1,2,2021-2022,Edmonton Oilers
31,32,2022-01-01,Away,New York Islanders,2,3,L,18,12,19,29,6,2,OT,0,1,0,2,2021-2022,Edmonton Oilers
32,33,2022-01-03,Away,New York Rangers,1,4,L,18,13,34,28,10,4,,0,1,2,5,2021-2022,Edmonton Oilers
33,34,2022-01-05,Away,Toronto Maple Leafs,2,4,L,18,14,30,33,4,2,,0,1,1,2,2021-2022,Edmonton Oilers
34,35,2022-01-15,Home,Ottawa Senators,4,6,L,18,15,37,26,6,6,,1,2,3,3,2021-2022,Edmonton Oilers
35,36,2022-01-20,Home,Florida Panthers,0,6,L,18,16,40,28,10,6,,0,3,3,5,2021-2022,Edmonton Oilers
36,37,2022-01-22,Home,Calgary Flames,5,3,W,19,16,31,47,4,6,,2,1,3,2,2021-2022,Edmonton Oilers
37,38,2022-01-25,Away,Vancouver Canucks,3,2,W,20,16,50,27,4,8,OT,0,0,3,1,2021-2022,Edmonton Oilers
38,39,2022-01-27,Home,Nashville Predators,3,2,W,21,16,46,30,6,6,SO,0,0,3,3,2021-2022,Edmonton Oilers
39,40,2022-01-29,Away,Montreal Canadiens,7,2,W,22,16,24,23,9,17,,0,1,1,2,2021-2022,Edmonton Oilers
40,41,2022-01-31,Away,Ottawa Senators,2,3,L,22,16,39,31,9,11,OT,0,1,3,2,2021-2022,Edmonton Oilers
41,42,2022-02-02,Away,Washington Capitals,5,3,W,23,16,27,27,6,2,,1,0,1,3,2021-2022,Edmonton Oilers
42,43,2022-02-08,Home,Vegas Golden Knights,0,4,L,23,17,28,28,4,8,,0,0,3,1,2021-2022,Edmonton Oilers
43,44,2022-02-09,Home,Chicago Blackhawks,1,4,L,23,18,41,30,8,8,,1,2,4,4,2021-2022,Edmonton Oilers
44,45,2022-02-11,Home,New York Islanders,3,1,W,24,18,36,38,8,6,,1,1,2,3,2021-2022,Edmonton Oilers
45,46,2022-02-14,Away,San Jose Sharks,3,0,W,25,18,41,20,10,8,,0,0,4,4,2021-2022,Edmonton Oilers
46,47,2022-02-15,Away,Los Angeles Kings,5,2,W,26,18,29,32,12,10,,0,0,4,5,2021-2022,Edmonton Oilers
47,48,2022-02-17,Home,Anaheim Ducks,7,3,W,27,18,41,30,6,8,,1,2,4,3,2021-2022,Edmonton Oilers
48,49,2022-02-19,Away,Winnipeg Jets,4,2,W,28,18,40,24,14,12,,1,1,5,6,2021-2022,Edmonton Oilers
49,50,2022-02-20,Home,Minnesota Wild,3,7,L,28,19,33,22,16,4,,1,1,2,3,2021-2022,Edmonton Oilers
50,51,2022-02-23,Away,Tampa Bay Lightning,3,5,L,28,20,30,23,8,4,,1,1,1,4,2021-2022,Edmonton Oilers
51,52,2022-02-26,Away,Florida Panthers,4,3,W,29,20,22,47,10,4,,1,2,2,5,2021-2022,Edmonton Oilers
52,53,2022-02-27,Away,Carolina Hurricanes,1,2,L,29,21,30,29,8,10,,0,1,4,3,2021-2022,Edmonton Oilers
53,54,2022-03-01,Away,Philadelphia Flyers,3,0,W,30,21,32,39,4,10,,1,0,5,2,2021-2022,Edmonton Oilers
54,55,2022-03-03,Away,Chicago Blackhawks,3,4,L,30,21,32,32,6,10,OT,1,1,4,2,2021-2022,Edmonton Oilers
55,56,2022-03-05,Home,Montreal Canadiens,2,5,L,30,22,30,29,8,8,,0,2,4,4,2021-2022,Edmonton Oilers
56,57,2022-03-07,Away,Calgary Flames,1,3,L,30,23,28,29,20,10,,0,1,4,4,2021-2022,Edmonton Oilers
57,58,2022-03-09,Home,Washington Capitals,4,3,W,31,23,40,32,8,8,OT,1,1,4,4,2021-2022,Edmonton Oilers
58,59,2022-03-12,Home,Tampa Bay Lightning,4,1,W,32,23,49,32,13,19,,1,0,7,4,2021-2022,Edmonton Oilers
59,60,2022-03-15,Home,Detroit Red Wings,7,5,W,33,23,32,35,4,8,,1,1,3,1,2021-2022,Edmonton Oilers
60,61,2022-03-17,Home,Buffalo Sabres,6,1,W,34,23,36,28,2,6,,1,0,3,1,2021-2022,Edmonton Oilers
61,62,2022-03-19,Home,New Jersey Devils,6,3,W,35,23,40,28,13,9,,1,0,1,3,2021-2022,Edmonton Oilers
62,63,2022-03-21,Away,Colorado Avalanche,2,3,L,35,23,25,31,12,6,OT,0,2,2,5,2021-2022,Edmonton Oilers
63,64,2022-03-22,Away,Dallas Stars,3,5,L,35,24,25,28,8,6,,0,1,3,4,2021-2022,Edmonton Oilers
64,65,2022-03-24,Home,San Jose Sharks,5,2,W,36,24,41,30,4,4,,2,0,2,2,2021-2022,Edmonton Oilers
65,66,2022-03-26,Away,Calgary Flames,5,9,L,36,25,31,38,12,14,,3,0,5,4,2021-2022,Edmonton Oilers
66,67,2022-03-28,Home,Arizona Coyotes,6,1,W,37,25,42,32,10,8,,1,1,3,4,2021-2022,Edmonton Oilers
67,68,2022-03-30,Home,Los Angeles Kings,4,3,W,38,25,33,41,6,4,SO,0,0,2,3,2021-2022,Edmonton Oilers
68,69,2022-04-01,Home,St. Louis Blues,6,5,W,39,25,40,36,8,4,OT,0,0,1,3,2021-2022,Edmonton Oilers
69,70,2022-04-03,Away,Anaheim Ducks,6,1,W,40,25,46,32,4,6,,1,0,2,1,2021-2022,Edmonton Oilers
70,71,2022-04-05,Away,San Jose Sharks,2,1,W,41,25,24,32,6,4,OT,0,1,2,3,2021-2022,Edmonton Oilers
71,72,2022-04-07,Away,Los Angeles Kings,3,2,W,42,25,30,33,6,4,,0,0,2,3,2021-2022,Edmonton Oilers
72,73,2022-04-09,Home,Colorado Avalanche,1,2,L,42,25,50,34,4,4,SO,0,0,2,2,2021-2022,Edmonton Oilers
73,74,2022-04-12,Away,Minnesota Wild,1,5,L,42,26,28,23,18,18,,1,0,3,3,2021-2022,Edmonton Oilers
74,75,2022-04-14,Away,Nashville Predators,4,0,W,43,26,32,30,6,8,,2,0,4,3,2021-2022,Edmonton Oilers
75,76,2022-04-16,Home,Vegas Golden Knights,4,0,W,44,26,36,39,6,2,,0,0,1,3,2021-2022,Edmonton Oilers
76,77,2022-04-20,Home,Dallas Stars,5,2,W,45,26,50,36,4,2,,0,0,1,2,2021-2022,Edmonton Oilers
77,78,2022-04-22,Home,Colorado Avalanche,6,3,W,46,26,27,37,16,8,,0,0,2,6,2021-2022,Edmonton Oilers
78,79,2022-04-24,Away,Columbus Blue Jackets,2,5,L,46,27,35,31,20,8,,1,1,3,4,2021-2022,Edmonton Oilers
79,80,2022-04-26,Away,Pittsburgh Penguins,5,1,W,47,27,42,34,8,8,,2,0,4,4,2021-2022,Edmonton Oilers
80,81,2022-04-28,Home,San Jose Sharks,5,4,W,48,27,31,44,2,8,OT,1,1,4,1,2021-2022,Edmonton Oilers
81,82,2022-04-29,Home,Vancouver Canucks,3,2,W,49,27,33,41,4,2,SO,0,0,1,2,2021-2022,Edmonton Oilers
0,1,2024-10-09,Away,Vancouver Canucks,6,5,W,1,0,26,24,17,15,OT,1,2,3,4,2024-2025,Calgary Flames
1,2,2024-10-12,Home,Philadelphia Flyers,6,3,W,2,0,32,40,15,27,,2,1,5,4,2024-2025,Calgary Flames
2,3,2024-10-13,Away,Edmonton Oilers,4,1,W,3,0,29,26,2,6,,0,0,3,1,2024-2025,Calgary Flames
3,4,2024-10-15,Home,Chicago Blackhawks,3,1,W,4,0,27,32,4,6,,1,0,3,2,2024-2025,Calgary Flames
4,5,2024-10-19,Away,Seattle Kraken,1,2,L,4,0,22,23,12,6,OT,1,1,3,6,2024-2025,Calgary Flames
5,6,2024-10-22,Home,Pittsburgh Penguins,4,3,W,5,0,25,38,8,8,SO,0,1,4,4,2024-2025,Calgary Flames
6,7,2024-10-24,Home,Carolina Hurricanes,2,4,L,5,1,32,43,10,8,,0,1,2,3,2024-2025,Calgary Flames
7,8,2024-10-26,Home,Winnipeg Jets,3,5,L,5,2,29,35,22,12,,0,2,4,4,2024-2025,Calgary Flames
8,9,2024-10-28,Away,Vegas Golden Knights,0,5,L,5,3,16,38,4,2,,0,0,1,2,2024-2025,Calgary Flames
9,10,2024-10-30,Away,Utah Hockey Club,1,5,L,5,4,31,28,10,8,,0,2,3,4,2024-2025,Calgary Flames
10,11,2024-11-01,Home,New Jersey Devils,3,0,W,6,4,32,22,13,25,,0,0,4,3,2024-2025,Calgary Flames
11,12,2024-11-03,Home,Edmonton Oilers,2,4,L,6,5,31,31,8,6,,1,1,2,3,2024-2025,Calgary Flames
12,13,2024-11-05,Away,Montreal Canadiens,3,2,W,7,5,35,24,6,2,OT,0,1,1,3,2024-2025,Calgary Flames
13,14,2024-11-07,Away,Boston Bruins,3,4,L,7,5,37,38,8,10,OT,1,0,3,2,2024-2025,Calgary Flames
14,15,2024-11-09,Away,Buffalo Sabres,2,3,L,7,5,26,19,6,8,SO,0,1,3,2,2024-2025,Calgary Flames
15,16,2024-11-11,Home,Los Angeles Kings,3,1,W,8,5,28,29,9,11,,0,0,2,1,2024-2025,Calgary Flames
16,17,2024-11-12,Away,Vancouver Canucks,1,3,L,8,6,29,32,6,4,,0,1,2,3,2024-2025,Calgary Flames
17,18,2024-11-15,Home,Nashville Predators,2,0,W,9,6,33,29,11,15,,0,0,4,2,2024-2025,Calgary Flames
18,19,2024-11-19,Home,New York Islanders,2,1,W,10,6,31,29,6,2,SO,1,0,1,3,2024-2025,Calgary Flames
19,20,2024-11-21,Home,New York Rangers,3,2,W,11,6,49,29,2,10,,1,0,5,1,2024-2025,Calgary Flames
20,21,2024-11-23,Home,Minnesota Wild,4,3,W,12,6,31,23,8,6,SO,2,1,2,3,2024-2025,Calgary Flames
21,22,2024-11-25,Away,Ottawa Senators,3,4,L,12,7,27,30,20,6,,1,2,2,9,2024-2025,Calgary Flames
22,23,2024-11-27,Away,Detroit Red Wings,1,2,L,12,7,25,27,8,8,OT,1,2,4,4,2024-2025,Calgary Flames
23,24,2024-11-29,Away,Columbus Blue Jackets,2,5,L,12,8,29,34,19,21,,1,1,2,1,2024-2025,Calgary Flames
24,25,2024-11-30,Away,Pittsburgh Penguins,2,6,L,12,9,32,43,20,6,,0,3,3,5,2024-2025,Calgary Flames
25,26,2024-12-03,Home,Columbus Blue Jackets,3,0,W,13,9,22,16,2,8,,2,0,4,1,2024-2025,Calgary Flames
26,27,2024-12-05,Home,St. Louis Blues,3,4,L,13,9,39,24,8,10,OT,1,1,4,3,2024-2025,Calgary Flames
27,28,2024-12-08,Away,Dallas Stars,2,6,L,13,10,31,28,8,6,,0,0,3,4,2024-2025,Calgary Flames
28,29,2024-12-10,Away,Nashville Predators,4,3,W,14,10,28,20,4,4,,1,0,2,2,2024-2025,Calgary Flames
29,30,2024-12-12,Home,Tampa Bay Lightning,3,8,L,14,11,22,26,6,0,,0,3,0,3,2024-2025,Calgary Flames
30,31,2024-12-14,Home,Florida Panthers,3,0,W,15,11,27,32,8,6,,0,0,2,3,2024-2025,Calgary Flames
31,32,2024-12-17,Home,Boston Bruins,3,4,L,15,11,23,35,2,0,OT,0,0,0,1,2024-2025,Calgary Flames
32,33,2024-12-19,Home,Ottawa Senators,2,3,L,15,11,32,29,11,9,OT,1,0,2,3,2024-2025,Calgary Flames
33,34,2024-12-21,Home,Chicago Blackhawks,6,4,W,16,11,30,28,32,36,,1,1,5,3,2024-2025,Calgary Flames
34,35,2024-12-28,Away,San Jose Sharks,3,1,W,17,11,33,22,9,11,,1,1,3,2,2024-2025,Calgary Flames
35,36,2024-12-29,Away,Vegas Golden Knights,0,3,L,17,12,31,37,8,8,,0,1,4,4,2024-2025,Calgary Flames
36,37,2024-12-31,Home,Vancouver Canucks,3,1,W,18,12,29,24,25,25,,0,1,2,2,2024-2025,Calgary Flames
37,38,2025-01-02,Home,Utah Hockey Club,3,5,L,18,13,26,26,18,20,,1,1,4,3,2024-2025,Calgary Flames
38,39,2025-01-04,Home,Nashville Predators,1,4,L,18,14,32,28,11,13,,0,2,3,2,2024-2025,Calgary Flames
39,40,2025-01-07,Away,Anaheim Ducks,3,2,W,19,14,33,28,6,19,OT,1,1,3,2,2024-2025,Calgary Flames
40,41,2025-01-11,Home,Los Angeles Kings,2,1,W,20,14,18,32,18,20,,1,0,4,3,2024-2025,Calgary Flames
41,42,2025-01-13,Away,Chicago Blackhawks,5,2,W,21,14,36,25,15,6,,0,1,3,2,2024-2025,Calgary Flames
42,43,2025-01-14,Away,St. Louis Blues,1,2,L,21,15,28,25,4,4,,0,0,2,2,2024-2025,Calgary Flames
43,44,2025-01-16,Away,St. Louis Blues,1,4,L,21,16,29,29,13,9,,0,1,1,3,2024-2025,Calgary Flames
44,45,2025-01-18,Away,Winnipeg Jets,3,1,W,22,16,22,39,4,4,,1,0,2,2,2024-2025,Calgary Flames
45,46,2025-01-23,Home,Buffalo Sabres,5,2,W,23,16,26,34,29,11,,0,0,2,6,2024-2025,Calgary Flames
46,47,2025-01-25,Away,Minnesota Wild,5,4,W,24,16,29,25,15,17,,2,1,3,2,2024-2025,Calgary Flames
47,48,2025-01-26,Away,Winnipeg Jets,2,5,L,24,17,22,27,8,10,,1,2,3,2,2024-2025,Calgary Flames
48,49,2025-01-28,Home,Washington Capitals,1,3,L,24,18,33,23,10,12,,1,1,5,4,2024-2025,Calgary Flames
49,50,2025-01-30,Home,Anaheim Ducks,4,1,W,25,18,30,31,17,13,,0,0,1,4,2024-2025,Calgary Flames
50,51,2025-02-01,Home,Detroit Red Wings,1,3,L,25,19,34,25,0,4,,1,0,2,0,2024-2025,Calgary Flames
51,52,2025-02-02,Away,Seattle Kraken,3,2,W,26,19,35,31,8,14,,2,0,5,3,2024-2025,Calgary Flames
52,53,2025-02-04,Home,Toronto Maple Leafs,3,6,L,26,20,26,30,8,10,,2,2,5,4,2024-2025,Calgary Flames
53,54,2025-02-06,Home,Colorado Avalanche,2,4,L,26,21,29,34,11,15,,1,1,5,3,2024-2025,Calgary Flames
54,55,2025-02-08,Home,Seattle Kraken,2,3,L,26,21,29,28,10,6,OT,0,1,2,4,2024-2025,Calgary Flames
55,56,2025-02-23,Home,San Jose Sharks,3,2,W,27,21,36,29,8,24,,1,0,6,3,2024-2025,Calgary Flames
56,57,2025-02-25,Away,Washington Capitals,3,1,W,28,21,25,27,8,6,,0,1,2,3,2024-2025,Calgary Flames
57,58,2025-02-27,Away,Tampa Bay Lightning,0,3,L,28,22,28,22,8,18,,0,1,3,3,2024-2025,Calgary Flames
58,59,2025-03-01,Away,Florida Panthers,0,3,L,28,23,23,42,14,12,,0,0,2,4,2024-2025,Calgary Flames
59,60,2025-03-02,Away,Carolina Hurricanes,1,2,L,28,23,16,33,17,13,OT,1,0,4,6,2024-2025,Calgary Flames
60,61,2025-03-04,Away,Philadelphia Flyers,6,3,W,29,23,34,29,8,4,,1,0,2,4,2024-2025,Calgary Flames
61,62,2025-03-06,Away,Dallas Stars,2,3,L,29,23,28,27,2,4,OT,0,0,2,1,2024-2025,Calgary Flames
62,63,2025-03-08,Home,Montreal Canadiens,1,0,W,30,23,24,26,4,2,,0,0,1,2,2024-2025,Calgary Flames
63,64,2025-03-12,Home,Vancouver Canucks,3,4,L,30,23,23,31,8,6,SO,1,1,3,4,2024-2025,Calgary Flames
64,65,2025-03-14,Home,Colorado Avalanche,2,4,L,30,24,24,28,2,4,,1,0,2,1,2024-2025,Calgary Flames
65,66,2025-03-17,Away,Toronto Maple Leafs,2,6,L,30,25,26,29,8,10,,0,3,4,3,2024-2025,Calgary Flames
66,67,2025-03-18,Away,New York Rangers,2,1,W,31,25,35,13,4,8,,1,0,3,1,2024-2025,Calgary Flames
67,68,2025-03-20,Away,New Jersey Devils,5,3,W,32,25,28,29,4,10,,1,0,5,2,2024-2025,Calgary Flames
68,69,2025-03-22,Away,New York Islanders,4,3,W,33,25,35,29,2,4,OT,0,0,2,1,2024-2025,Calgary Flames
69,70,2025-03-25,Home,Seattle Kraken,4,3,W,34,25,37,29,15,13,OT,1,1,3,4,2024-2025,Calgary Flames
70,71,2025-03-27,Home,Dallas Stars,2,5,L,34,26,48,19,14,18,,1,0,4,2,2024-2025,Calgary Flames
71,72,2025-03-29,Away,Edmonton Oilers,2,3,L,34,26,28,29,4,8,OT,0,0,3,1,2024-2025,Calgary Flames
72,73,2025-03-31,Away,Colorado Avalanche,3,2,W,35,26,27,30,4,2,SO,0,0,1,2,2024-2025,Calgary Flames
73,74,2025-04-01,Away,Utah Hockey Club,1,3,L,35,27,34,28,6,8,,0,0,2,1,2024-2025,Calgary Flames
74,75,2025-04-03,Home,Anaheim Ducks,4,1,W,36,27,34,27,4,6,,1,0,3,2,2024-2025,Calgary Flames
75,76,2025-04-05,Home,Vegas Golden Knights,2,3,L,36,27,23,34,4,8,OT,0,0,4,2,2024-2025,Calgary Flames
76,77,2025-04-07,Away,San Jose Sharks,3,2,W,37,27,32,31,6,2,,1,1,1,3,2024-2025,Calgary Flames
77,78,2025-04-09,Away,Anaheim Ducks,3,4,L,37,27,39,23,2,12,OT,0,0,6,1,2024-2025,Calgary Flames
78,79,2025-04-11,Home,Minnesota Wild,4,2,W,38,27,32,18,4,4,,1,0,2,2,2024-2025,Calgary Flames
79,80,2025-04-13,Home,San Jose Sharks,5,2,W,39,27,30,30,4,4,,0,0,2,2,2024-2025,Calgary Flames
80,81,2025-04-15,Home,Vegas Golden Knights,5,4,W,40,27,28,42,4,4,SO,2,0,2,2,2024-2025,Calgary Flames
81,82,2025-04-17,Away,Los Angeles Kings,5,1,W,41,27,29,31,6,4,,0,1,2,3,2024-2025,Calgary Flames
0,1,2023-10-11,Home,Winnipeg Jets,5,3,W,1,0,22,37,8,6,,1,0,3,4,2023-2024,Calgary Flames
1,2,2023-10-14,Away,Pittsburgh Penguins,2,5,L,1,1,36,29,6,8,,1,0,3,3,2023-2024,Calgary Flames
2,3,2023-10-16,Away,Washington Capitals,2,3,L,1,1,40,23,6,10,SO,1,0,5,3,2023-2024,Calgary Flames
3,4,2023-10-19,Away,Buffalo Sabres,4,3,W,2,1,36,27,12,12,,0,1,5,5,2023-2024,Calgary Flames
4,5,2023-10-20,Away,Columbus Blue Jackets,1,3,L,2,2,37,29,24,11,,0,0,2,2,2023-2024,Calgary Flames
5,6,2023-10-22,Away,Detroit Red Wings,2,6,L,2,3,31,30,10,4,,0,0,2,5,2023-2024,Calgary Flames
6,7,2023-10-24,Home,New York Rangers,1,3,L,2,4,26,20,10,8,,0,2,4,5,2023-2024,Calgary Flames
7,8,2023-10-26,Home,St. Louis Blues,0,3,L,2,5,27,35,17,13,,0,0,2,4,2023-2024,Calgary Flames
8,9,2023-10-29,Away,Edmonton Oilers,2,5,L,2,6,26,33,4,12,,2,0,6,2,2023-2024,Calgary Flames
9,10,2023-11-01,Home,Dallas Stars,3,4,L,2,7,47,30,4,10,,1,0,5,2,2023-2024,Calgary Flames
10,11,2023-11-04,Away,Seattle Kraken,6,3,W,3,7,31,20,19,6,,1,1,2,3,2023-2024,Calgary Flames
