gp,date,venue,opponent,gf,ga,result,w,l,sog_for,sog_against,pim_for,pim_against,ot,ppg_for,ppg_against,ppo_for,ppo_against,season,team,time
55,2026-01-29,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
56,2026-02-01,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Boston Bruins,1:00 PM
57,2026-02-04,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
58,2026-02-26,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
59,2026-02-28,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Boston Bruins,3:00 PM
60,2026-03-03,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
61,2026-03-05,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Boston Bruins,8:00 PM
62,2026-03-07,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Boston Bruins,12:30 PM
63,2026-03-08,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Boston Bruins,4:30 PM
64,2026-03-10,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
65,2026-03-12,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
66,2026-03-14,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Boston Bruins,3:00 PM
67,2026-03-16,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
68,2026-03-17,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
69,2026-03-19,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
70,2026-03-21,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Boston Bruins,8:00 PM
71,2026-03-24,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
72,2026-03-25,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
73,2026-03-28,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Boston Bruins,5:00 PM
74,2026-03-29,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Boston Bruins,5:00 PM
75,2026-03-31,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
76,2026-04-02,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
77,2026-04-04,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Boston Bruins,5:00 PM
78,2026-04-05,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Boston Bruins,3:30 PM
79,2026-04-07,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
80,2026-04-11,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Boston Bruins,12:30 PM
81,2026-04-12,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Boston Bruins,6:00 PM
82,2026-04-14,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Boston Bruins,7:00 PM
1,2025-10-08,Home,Montreal Canadiens,5.0,2.0,W,1.0,0.0,27,31,4,4,,0,0,2,2,2025-2026,Toronto Maple Leafs,7:00 PM
2,2025-10-11,Away,Detroit Red Wings,3.0,6.0,L,1.0,1.0,23,35,10,6,,0,1,2,4,2025-2026,Toronto Maple Leafs,7:00 PM
3,2025-10-13,Home,Detroit Red Wings,2.0,3.0,L,1.0,2.0,40,15,10,6,,0,1,2,4,2025-2026,Toronto Maple Leafs,2:00 PM
4,2025-10-14,Home,Nashville Predators,7.0,4.0,W,2.0,2.0,28,30,6,6,,0,0,2,2,2025-2026,Toronto Maple Leafs,7:00 PM
5,2025-10-16,Home,New York Rangers,2.0,1.0,W,3.0,2.0,24,29,6,4,OT,1,0,2,3,2025-2026,Toronto Maple Leafs,7:00 PM
6,2025-10-18,Home,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
7,2025-10-21,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
8,2025-10-24,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
9,2025-10-25,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
10,2025-10-28,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,6:15 PM
11,2025-10-29,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
12,2025-11-01,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
13,2025-11-03,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
14,2025-11-05,Home,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
15,2025-11-08,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
16,2025-11-09,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
17,2025-11-11,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
18,2025-11-13,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
19,2025-11-15,Away,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
20,2025-11-18,Home,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
21,2025-11-20,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
22,2025-11-22,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
23,2025-11-26,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
24,2025-11-28,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,5:00 PM
25,2025-11-29,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
26,2025-12-02,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
27,2025-12-04,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
28,2025-12-06,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
29,2025-12-08,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
30,2025-12-11,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
31,2025-12-13,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
32,2025-12-16,Home,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
33,2025-12-18,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
34,2025-12-20,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
35,2025-12-21,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
36,2025-12-23,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,4:00 PM
37,2025-12-27,Home,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
38,2025-12-28,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
39,2025-12-30,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
40,2026-01-01,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
41,2026-01-03,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
42,2026-01-06,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
43,2026-01-08,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
44,2026-01-10,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
45,2026-01-12,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
46,2026-01-13,Away,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
47,2026-01-15,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,9:30 PM
48,2026-01-17,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
49,2026-01-19,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
50,2026-01-21,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
51,2026-01-23,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
52,2026-01-25,Home,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,1:30 PM
53,2026-01-27,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
54,2026-01-29,Away,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
55,2026-01-31,Away,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
56,2026-02-02,Away,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
57,2026-02-03,Away,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,8:30 PM
58,2026-02-25,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
59,2026-02-26,Away,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
60,2026-02-28,Home,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
61,2026-03-02,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
62,2026-03-04,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
63,2026-03-05,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
64,2026-03-07,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
65,2026-03-10,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
66,2026-03-12,Home,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
67,2026-03-14,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
68,2026-03-15,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
69,2026-03-17,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
70,2026-03-20,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
71,2026-03-21,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
72,2026-03-24,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
73,2026-03-25,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
74,2026-03-28,Away,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
75,2026-03-30,Away,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
76,2026-04-02,Away,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,10:00 PM
77,2026-04-04,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
78,2026-04-08,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
79,2026-04-09,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
80,2026-04-11,Home,Florida Panthers,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:00 PM
81,2026-04-13,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
82,2026-04-15,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Toronto Maple Leafs,7:30 PM
1,2025-10-07,Home,Chicago Blackhawks,3.0,2.0,W,1.0,0.0,37,19,11,9,,1,0,2,3,2025-2026,Florida Panthers,5:00 PM
2,2025-10-09,Home,Philadelphia Flyers,2.0,1.0,W,2.0,0.0,34,20,4,10,,1,0,5,2,2025-2026,Florida Panthers,7:00 PM
3,2025-10-11,Home,Ottawa Senators,6.0,2.0,W,3.0,0.0,27,28,4,10,,3,0,5,2,2025-2026,Florida Panthers,7:00 PM
4,2025-10-13,Away,Philadelphia Flyers,2.0,5.0,L,3.0,1.0,26,22,10,10,,1,0,5,5,2025-2026,Florida Panthers,7:00 PM
5,2025-10-15,Away,Detroit Red Wings,1.0,4.0,L,3.0,2.0,21,25,6,4,,0,1,2,3,2025-2026,Florida Panthers,7:00 PM
6,2025-10-16,Away,New Jersey Devils,1.0,3.0,L,3.0,3.0,22,33,12,12,,0,1,5,5,2025-2026,Florida Panthers,7:00 PM
7,2025-10-18,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Florida Panthers,1:00 PM
8,2025-10-21,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:30 PM
9,2025-10-23,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
10,2025-10-25,Home,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Florida Panthers,6:00 PM
11,2025-10-28,Home,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
12,2025-11-01,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Florida Panthers,6:00 PM
13,2025-11-04,Away,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,10:00 PM
14,2025-11-06,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Florida Panthers,10:00 PM
15,2025-11-08,Away,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,10:00 PM
16,2025-11-10,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Florida Panthers,10:00 PM
17,2025-11-13,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
18,2025-11-15,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Florida Panthers,5:00 PM
19,2025-11-17,Home,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
20,2025-11-20,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
21,2025-11-22,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
22,2025-11-24,Away,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
23,2025-11-26,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
24,2025-11-28,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Florida Panthers,4:00 PM
25,2025-12-02,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:30 PM
26,2025-12-04,Home,Nashville Predators,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
27,2025-12-06,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Florida Panthers,3:30 PM
28,2025-12-07,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Florida Panthers,5:00 PM
29,2025-12-10,Away,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Florida Panthers,9:00 PM
30,2025-12-11,Away,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Florida Panthers,9:00 PM
31,2025-12-13,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
32,2025-12-15,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
33,2025-12-17,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
34,2025-12-19,Home,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
35,2025-12-20,Home,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Florida Panthers,6:00 PM
36,2025-12-23,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
37,2025-12-27,Home,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
38,2025-12-29,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
39,2025-12-30,Home,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
40,2026-01-02,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
41,2026-01-04,Home,Colorado Avalanche,,,,,,,,,,,,,,,2025-2026,Florida Panthers,5:00 PM
42,2026-01-06,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:30 PM
43,2026-01-08,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
44,2026-01-10,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
45,2026-01-12,Away,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
46,2026-01-16,Away,Carolina Hurricanes,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
47,2026-01-17,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
48,2026-01-19,Home,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
49,2026-01-22,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
50,2026-01-24,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Florida Panthers,9:00 PM
51,2026-01-25,Away,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
52,2026-01-27,Home,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
53,2026-01-29,Away,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
54,2026-01-31,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Florida Panthers,4:00 PM
55,2026-02-02,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
56,2026-02-04,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
57,2026-02-05,Away,Tampa Bay Lightning,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:30 PM
58,2026-02-26,Home,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
59,2026-02-27,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
60,2026-03-01,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Florida Panthers,6:30 PM
61,2026-03-03,Away,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
62,2026-03-05,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
63,2026-03-06,Away,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
64,2026-03-10,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
65,2026-03-12,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
66,2026-03-15,Away,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Florida Panthers,8:00 PM
67,2026-03-17,Away,Vancouver Canucks,,,,,,,,,,,,,,,2025-2026,Florida Panthers,10:00 PM
68,2026-03-19,Away,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,9:00 PM
69,2026-03-20,Away,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Florida Panthers,9:00 PM
70,2026-03-24,Home,Seattle Kraken,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
71,2026-03-26,Home,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
72,2026-03-28,Away,New York Islanders,,,,,,,,,,,,,,,2025-2026,Florida Panthers,1:00 PM
73,2026-03-29,Away,New York Rangers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,1:00 PM
74,2026-03-31,Home,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
75,2026-04-02,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
76,2026-04-04,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,5:00 PM
77,2026-04-05,Away,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Florida Panthers,3:00 PM
78,2026-04-07,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
79,2026-04-09,Away,Ottawa Senators,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
80,2026-04-11,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
81,2026-04-13,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
82,2026-04-15,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Florida Panthers,7:00 PM
1,2025-10-09,Away,Tampa Bay Lightning,5.0,4.0,W,1.0,0.0,34,25,20,22,,1,2,4,3,2025-2026,Ottawa Senators,7:00 PM
2,2025-10-11,Away,Florida Panthers,2.0,6.0,L,1.0,1.0,28,27,10,4,,0,3,2,5,2025-2026,Ottawa Senators,7:00 PM
3,2025-10-13,Home,Nashville Predators,1.0,4.0,L,1.0,2.0,32,26,12,10,,1,0,5,6,2025-2026,Ottawa Senators,1:00 PM
4,2025-10-15,Away,Buffalo Sabres,4.0,8.0,L,1.0,3.0,36,27,10,14,,1,3,5,3,2025-2026,Ottawa Senators,7:00 PM
5,2025-10-16,Home,Seattle Kraken,4.0,3.0,W,2.0,3.0,24,33,6,4,SO,1,1,2,3,2025-2026,Ottawa Senators,7:00 PM
6,2025-10-18,Home,New York Islanders,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,3:00 PM
7,2025-10-21,Home,Edmonton Oilers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
8,2025-10-23,Home,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
9,2025-10-25,Away,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
10,2025-10-27,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
11,2025-10-28,Away,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,8:45 PM
12,2025-10-30,Home,Calgary Flames,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
13,2025-11-01,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
14,2025-11-06,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
15,2025-11-08,Away,Philadelphia Flyers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
16,2025-11-09,Home,Utah Hockey Club,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
17,2025-11-11,Home,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
18,2025-11-13,Home,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
19,2025-11-15,Home,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
20,2025-11-20,Away,Anaheim Ducks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,10:00 PM
21,2025-11-22,Away,San Jose Sharks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
22,2025-11-24,Away,Los Angeles Kings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,9:00 PM
23,2025-11-26,Away,Vegas Golden Knights,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,10:00 PM
24,2025-11-28,Away,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,4:00 PM
25,2025-11-30,Away,Dallas Stars,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,6:00 PM
26,2025-12-02,Away,Montreal Canadiens,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
27,2025-12-04,Home,New York Rangers,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
28,2025-12-06,Home,St. Louis Blues,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
29,2025-12-09,Home,New Jersey Devils,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
30,2025-12-11,Away,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
31,2025-12-13,Away,Minnesota Wild,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,2:00 PM
32,2025-12-15,Away,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
33,2025-12-18,Home,Pittsburgh Penguins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
34,2025-12-20,Home,Chicago Blackhawks,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,3:00 PM
35,2025-12-21,Away,Boston Bruins,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
36,2025-12-23,Home,Buffalo Sabres,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
37,2025-12-27,Away,Toronto Maple Leafs,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
38,2025-12-29,Home,Columbus Blue Jackets,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
39,2026-01-01,Home,Washington Capitals,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,1:00 PM
40,2026-01-03,Home,Winnipeg Jets,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:00 PM
41,2026-01-05,Home,Detroit Red Wings,,,,,,,,,,,,,,,2025-2026,Ottawa Senators,7:30 PM
